Time	Time Code	Country Name	Country Code	Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]	Military expenditure (% of central government expenditure) [MS.MIL.XPND.ZS]	"Armed forces personnel, total [MS.MIL.TOTL.P1]"	Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS]	Arms exports (SIPRI trend indicator values) [MS.MIL.XPRT.KD]	Arms imports (SIPRI trend indicator values) [MS.MIL.MPRT.KD]
2009	YR2009	Rwanda	RWA	1.417942769	9.824780647	35000	0.705768671	..	11000000
2009	YR2009	Samoa	WSM	..	..	..	..	..	..
2009	YR2009	San Marino	SMR	..	..	..	..	..	..
2009	YR2009	Sao Tome and Principe	STP	..	..	..	..	..	..
2009	YR2009	Saudi Arabia	SAU	9.617199992	..	249000	2.571117736	..	796000000
2009	YR2009	Senegal	SEN	1.676611255	10.16606534	18620	0.344928641	..	4000000
2009	YR2009	Serbia	SRB	2.286168443	6.012604709	29125	0.909941845	1000000	..
2009	YR2009	Seychelles	SYC	1.020913899	3.464732366	650	..	..	..
2009	YR2009	Sierra Leone	SLE	1.060470422	..	10500	0.492734281	..	..
2009	YR2009	Singapore	SGP	3.917611789	27.14224241	147500	5.39204361	31000000	1481000000
2009	YR2009	Sint Maarten (Dutch part)	SXM	..	..	..	..	..	..
2009	YR2009	Slovak Republic	SVK	1.523069329	4.09368167	16531	0.616136125	..	9000000
2009	YR2009	Slovenia	SVN	1.590048167	3.859780027	12100	1.157499304	..	6000000
2009	YR2009	Solomon Islands	SLB	..	..	..	..	..	..
2009	YR2009	Somalia	SOM	..	..	2000	0.07304834	..	..
2009	YR2009	South Africa	ZAF	1.214002102	3.764995937	77153	0.424321854	103000000	128000000
2009	YR2009	South Sudan	SSD	4.968497805	..	..	..	..	1000000
2009	YR2009	Spain	ESP	1.346129038	6.284995392	222422	0.951584336	951000000	235000000
2009	YR2009	Sri Lanka	LKA	3.618663853	17.26591941	223100	2.682485677	..	..
2009	YR2009	St. Kitts and Nevis	KNA	..	..	..	..	..	..
2009	YR2009	St. Lucia	LCA	..	..	..	..	..	..
2009	YR2009	St. Martin (French part)	MAF	..	..	..	..	..	..
2009	YR2009	St. Vincent and the Grenadines	VCT	..	..	..	..	..	..
2009	YR2009	Sudan	SDN	..	..	126800	1.169041351	..	89000000
2009	YR2009	Suriname	SUR	..	..	1840	0.93121179	..	..
2009	YR2009	Swaziland	SWZ	2.413967801	..	..	..	..	..
2009	YR2009	Sweden	SWE	1.178375975	3.528148894	21870	0.444091662	411000000	54000000
2009	YR2009	Switzerland	CHE	0.751711066	4.498465221	25620	0.571623001	228000000	39000000
2009	YR2009	Syrian Arab Republic	SYR	..	22.94631146	403000	7.106693871	20000000	193000000
2009	YR2009	Tajikistan	TJK	0.95450469	..	16300	0.512159065	..	32000000
2009	YR2009	Tanzania	TZA	0.768094083	4.915937441	28400	0.130792231	..	25000000
2009	YR2009	Thailand	THA	1.704575588	9.253599471	419560	1.078493706	..	64000000
2009	YR2009	Timor-Leste	TMP	4.459779951	..	1332	0.541456812	..	..
2009	YR2009	Togo	TGO	1.742989973	11.11837823	9300	0.324673284	..	..
2009	YR2009	Tonga	TON	..	..	..	..	..	..
2009	YR2009	Trinidad and Tobago	TTO	0.722412047	2.188208673	4063	0.611232047	..	..
2009	YR2009	Tunisia	TUN	1.299653017	4.660884871	47800	1.27751638	..	..
2009	YR2009	Turkey	TUR	2.66077219	7.055012266	612800	2.4814569	63000000	780000000
2009	YR2009	Turkmenistan	TKM	..	..	22000	1.039223605	..	36000000
2009	YR2009	Turks and Caicos Islands	TCA	..	..	..	..	..	..
2009	YR2009	Tuvalu	TUV	..	..	..	..	..	..
2009	YR2009	Uganda	UGA	1.727359284	14.28027574	46800	0.368132674	..	23000000
2009	YR2009	Ukraine	UKR	2.945108365	7.23449233	214825	0.928338331	377000000	..
2009	YR2009	United Arab Emirates	ARE	5.457107235	..	51000	0.992440908	34000000	561000000
2009	YR2009	United Kingdom	GBR	2.50224301	5.663057486	178470	0.560336942	1050000000	383000000
2009	YR2009	United States	USA	4.636792441	18.05757263	1563996	0.989981708	6806000000	968000000
2009	YR2009	Uruguay	URY	2.054796114	7.053116133	25439	1.495227017	..	29000000
2009	YR2009	Uzbekistan	UZB	..	..	87000	0.732980694	209000000	..
2009	YR2009	Vanuatu	VUT	..	..	..	..	..	..
2009	YR2009	"Venezuela, RB"	VEN	1.220338899	..	115000	0.882780695	40000000	358000000
2009	YR2009	Vietnam	VNM	2.265209922	..	495000	0.990545275	..	78000000
2009	YR2009	Virgin Islands (U.S.)	VIR	..	..	..	..	..	..
2009	YR2009	West Bank and Gaza	WBG	..	..	56000	6.428461554	..	14000000
2009	YR2009	"Yemen, Rep."	YEM	4.992278598	..	137900	2.20141986	..	5000000
2009	YR2009	Zambia	ZMB	1.441530462	9.854961435	16500	0.287663173	..	..
2009	YR2009	Zimbabwe	ZWE	..	..	50800	0.733947181	..	..
2010	YR2010	Afghanistan	AFG	1.897472751	3.749405851	306800	4.352304586	..	377000000
2010	YR2010	Albania	ALB	1.558591893	..	14745	1.167020453	..	..
2010	YR2010	Algeria	DZA	3.5180232	14.37656761	317200	2.805008656	..	829000000
2010	YR2010	American Samoa	ASM	..	..	..	..	..	..
2010	YR2010	Andorra	ADO	..	..	..	..	..	..
2010	YR2010	Angola	AGO	4.244884292	16.28739424	117000	1.525743598	..	..
2010	YR2010	Antigua and Barbuda	ATG	..	..	170	..	..	..
2010	YR2010	Argentina	ARG	0.810499365	..	104340	0.564383934	..	14000000
2010	YR2010	Armenia	ARM	4.265646056	18.54841434	55528	3.826851641	..	52000000
2010	YR2010	Aruba	ABW	..	..	..	..	..	..
2010	YR2010	Australia	AUS	1.951808957	7.285565019	56552	0.483115765	115000000	1507000000
2010	YR2010	Austria	AUT	0.824770261	1.783264394	25758	0.596994862	48000000	7000000
2010	YR2010	Azerbaijan	AZE	2.791004357	13.3716929	81940	1.815978081	..	146000000
2010	YR2010	"Bahamas, The"	BHS	..	..	860	0.415214222	..	..
2010	YR2010	Bahrain	BHR	3.277759332	16.8370383	19460	2.725440573	..	103000000
2010	YR2010	Bangladesh	BGD	0.00141879	0.015311371	220953	0.303696691	..	35000000
2010	YR2010	Barbados	BRB	..	..	610	0.38268747	..	..
2010	YR2010	Belarus	BLR	1.39023238	4.440567085	182940	4.108523963	159000000	..
2010	YR2010	Belgium	BEL	1.084631376	2.499581825	35736	0.731217435	9000000	32000000
2010	YR2010	Belize	BLZ	1.097781286	4.342498857	1050	0.776259759	..	..
2010	YR2010	Benin	BEN	..	..	7250	0.185089497	..	0
2010	YR2010	Bermuda	BMU	..	..	..	..	..	..
2010	YR2010	Bhutan	BTN	..	..	..	..	..	..
2010	YR2010	Bolivia	BOL	1.666248802	..	83200	1.778870947	..	1000000
2010	YR2010	Bosnia and Herzegovina	BIH	1.281273953	3.269234039	10577	0.715091217	..	..
2010	YR2010	Botswana	BWA	2.726855147	8.232223957	10500	1.002234506	..	10000000
2010	YR2010	Brazil	BRA	1.539406585	5.94511118	713480	0.687744392	151000000	318000000
2010	YR2010	British Virgin Islands	VGB	..	..	..	..	..	..
2010	YR2010	Brunei Darussalam	BRN	3.158471685	..	9250	4.850016516	..	33000000
2010	YR2010	Bulgaria	BGR	1.789099658	6.067724633	65315	1.916218014	4000000	8000000
2010	YR2010	Burkina Faso	BFA	1.377515952	11.56047332	11450	0.163204359	..	0
2010	YR2010	Burundi	BDI	..	..	51050	1.171851776	..	2000000
2010	YR2010	Cabo Verde	CPV	0.495061947	..	1200	0.541045028	..	..
2010	YR2010	Cambodia	KHM	1.493096881	14.04241064	191300	2.421290344	..	34000000
2010	YR2010	Cameroon	CMR	1.498802573	..	23200	0.284851033	..	10000000
2010	YR2010	Canada	CAN	1.197152932	6.356212386	65700	0.347307647	244000000	236000000
2010	YR2010	Cayman Islands	CYM	..	..	..	..	..	..
2010	YR2010	Central African Republic	CAF	2.59742643	14.75184935	3150	0.151404529	..	..
2010	YR2010	Chad	TCD	5.778138694	..	34850	0.796863217	..	38000000
2010	YR2010	Channel Islands	CHI	..	..	..	..	..	..
2010	YR2010	Chile	CHL	2.163718471	10.50469578	103771	1.294330905	..	475000000
2010	YR2010	China	CHN	1.915672685	..	2945000	0.377054286	1496000000	1045000000
2010	YR2010	Colombia	COL	3.631148564	14.31609209	441828	1.948145316	..	255000000
2010	YR2010	Comoros	COM	..	..	..	..	..	..
2010	YR2010	"Congo, Dem. Rep."	ZAR	0.894993238	10.17630741	159000	0.626496178	..	151000000
2010	YR2010	"Congo, Rep."	COG	1.81872995	13.58608683	12000	0.722003849	..	27000000
2010	YR2010	Costa Rica	CRI	0	0	9800	0.455938647	..	..
2010	YR2010	Cote d'Ivoire	CIV	1.557966049	10.45429055	..	..	..	..
2010	YR2010	Croatia	HRV	1.702625028	4.556303524	21600	1.110356594	..	10000000
2010	YR2010	Cuba	CUB	3.326845769	..	75500	1.43222584	..	..
2010	YR2010	Curacao	CUW	..	..	..	..	..	..
2010	YR2010	Cyprus	CYP	1.891628469	4.843258925	12750	2.18143369	..	44000000
2010	YR2010	Czech Republic	CZE	1.206623953	3.546915927	28521	0.544695346	5000000	13000000
2010	YR2010	Denmark	DNK	1.408168019	3.308898937	18628	0.635558813	8000000	17000000
2010	YR2010	Djibouti	DJI	..	..	12950	4.627693979	..	..
2010	YR2010	Dominica	DMA	..	..	..	..	..	..
2010	YR2010	Dominican Republic	DOM	0.668999034	4.69802695	39500	0.896786666	..	51000000
2010	YR2010	Ecuador	ECU	3.010551292	..	58983	0.838465558	..	90000000
2010	YR2010	"Egypt, Arab Rep."	EGY	2.053497431	7.115313596	835500	3.078782904	..	686000000
2010	YR2010	El Salvador	SLV	0.93844983	4.512392241	32500	1.251726902	..	..
2010	YR2010	Equatorial Guinea	GNQ	..	..	1320	0.348730305	..	3000000
2010	YR2010	Eritrea	ERI	..	..	201750	8.830411456	..	..
2010	YR2010	Estonia	EST	1.703302042	..	5750	0.828760736	..	13000000
2010	YR2010	Ethiopia	ETH	1.133782467	9.067940116	138000	0.338106814	..	54000000
2010	YR2010	Faroe Islands	FRO	..	..	..	..	..	..
2010	YR2010	Fiji	FJI	1.60512895	..	3500	1.042209484	..	..
2010	YR2010	Finland	FIN	1.371993586	3.46564061	24975	0.924910249	58000000	50000000
2010	YR2010	France	FRA	2.334172804	4.70312544	341967	1.147510425	898000000	103000000
2010	YR2010	French Polynesia	PYF	..	..	..	..	..	..
2010	YR2010	Gabon	GAB	1.871622566	..	6700	1.164091765	..	22000000
2010	YR2010	"Gambia, The"	GMB	..	..	800	0.113555391	..	..
2010	YR2010	Georgia	GEO	3.902452795	14.8083783	32355	1.550010659	..	..
2010	YR2010	Germany	DEU	1.35365069	4.330837547	251465	0.599630304	2745000000	324000000
2010	YR2010	Ghana	GHA	0.380677683	1.888515948	15500	0.151887015	..	2000000
2010	YR2010	Gibraltar	GIB	..	..	..	..	..	..
2010	YR2010	Greece	GRC	2.727009926	5.362384403	149647	2.918525765	..	652000000
2010	YR2010	Greenland	GRL	..	..	..	..	..	..
2010	YR2010	Grenada	GRD	..	..	..	..	..	..
2010	YR2010	Guam	GUM	..	..	..	..	..	..
2010	YR2010	Guatemala	GTM	0.410755655	3.246558374	34212	0.56571894	..	..
2010	YR2010	Guinea	GIN	..	..	19300	0.4306416	..	4000000
2010	YR2010	Guinea-Bissau	GNB	2.021236804	..	6458	0.924139826	..	..
2010	YR2010	Guyana	GUY	1.375436888	..	2600	0.852294146	..	..
2010	YR2010	Haiti	HTI	0	..	0	0	..	..
2010	YR2010	Honduras	HND	1.074457208	4.723302625	20000	0.668012266	..	..
2010	YR2010	"Hong Kong SAR, China"	HKG	..	..	..	..	..	..
2010	YR2010	Hungary	HUN	1.03836377	2.332637543	34587	0.802393051	..	18000000
2010	YR2010	Iceland	ISL	0.150237841	0.398587523	130	0.069380327	..	..
2010	YR2010	India	IND	2.707465954	16.72536022	2625586	0.557121559	5000000	3017000000
2010	YR2010	Indonesia	IDN	0.617587092	4.40752982	582000	0.499588638	..	225000000
2010	YR2010	"Iran, Islamic Rep."	IRN	2.899013932	..	563000	2.246250766	45000000	103000000
2010	YR2010	Iraq	IRQ	2.58538934	..	802400	10.64489434	..	453000000
2010	YR2010	Ireland	IRL	0.57902905	0.922433868	10460	0.475073191	25000000	5000000
2010	YR2010	Isle of Man	IMY	..	..	..	..	..	..
2010	YR2010	Israel	ISR	6.213403774	16.30915904	184550	5.806247214	686000000	67000000
2010	YR2010	Italy	ITA	1.695590764	4.060451566	359378	1.462930654	516000000	115000000
2010	YR2010	Jamaica	JAM	0.874326624	2.443438338	2830	0.227641099	..	1000000
2010	YR2010	Japan	JPN	0.993967186	5.503659432	260382	0.390138984	..	426000000
2010	YR2010	Jordan	JOR	5.895420831	23.30299583	110500	6.33081094	113000000	87000000
2010	YR2010	Kazakhstan	KAZ	1.014415565	..	80500	0.909774447	..	58000000
2010	YR2010	Kenya	KEN	1.555137868	8.619207274	29120	0.189199957	..	112000000
2010	YR2010	Kiribati	KIR	..	..	..	..	..	..
2010	YR2010	"Korea, Dem. People’s Rep."	PRK	..	..	1379000	9.307045575	..	1000000
2010	YR2010	"Korea, Rep."	KOR	2.574250696	13.97119005	659500	2.64267108	197000000	1250000000
2010	YR2010	Kosovo	KSV	0.66176429	..	..	..	..	..
2010	YR2010	Kuwait	KWT	3.756148142	..	22600	1.429809633	..	85000000
2010	YR2010	Kyrgyz Republic	KGZ	3.845816999	18.18959859	20400	0.805262628	..	..
2010	YR2010	Lao PDR	LAO	0.213834556	1.951339544	129100	4.221995189	..	..
2010	YR2010	Latvia	LVA	1.093661506	3.036009585	4600	0.432988856	..	14000000
2010	YR2010	Lebanon	LBN	4.171029668	15.95748232	79100	5.119784179	..	64000000
2010	YR2010	Lesotho	LSO	3.230252888	..	2000	0.243364366	..	..
2010	YR2010	Liberia	LBR	0.654290939	..	2040	0.148657383	..	..
2010	YR2010	Libya	LBY	..	..	..	..	28000000	24000000
2010	YR2010	Liechtenstein	LIE	..	..	..	..	..	..
2010	YR2010	Lithuania	LTU	0.878852641	7.613865561	25240	1.626001595	..	8000000
2010	YR2010	Luxembourg	LUX	0.523673547	1.317523163	1512	0.635352848	..	7000000
2010	YR2010	"Macao SAR, China"	MAC	..	..	..	..	..	..
2010	YR2010	"Macedonia, FYR"	MKD	1.38215305	4.594002964	8000	0.852367771	..	..
2010	YR2010	Madagascar	MDG	0.652042489	7.224983481	21600	0.203447761	..	..
2010	YR2010	Malawi	MWI	0.718201024	..	5300	0.080246335	..	..
2010	YR2010	Malaysia	MYS	1.511379476	8.289750057	133600	1.10671756	..	421000000
2010	YR2010	Maldives	MDV	..	..	..	..	..	5000000
2010	YR2010	Mali	MLI	1.374566808	10.7548197	12150	0.230402949	..	..
2010	YR2010	Malta	MLT	0.719421776	1.640553029	2127	1.206890682	..	..
2010	YR2010	Marshall Islands	MHL	..	..	..	..	..	..
2010	YR2010	Mauritania	MRT	..	..	20870	1.837296682	..	9000000
2010	YR2010	Mauritius	MUS	0.15305679	0.675296023	2000	0.349091925	..	..
2010	YR2010	Mexico	MEX	0.561034916	..	331750	0.653660977	..	112000000
2010	YR2010	"Micronesia, Fed. Sts."	FSM	..	..	..	..	..	..
2010	YR2010	Moldova	MDA	0.31550185	0.902011629	7733	0.634252246	..	..
2010	YR2010	Monaco	MCO	..	..	..	..	..	..
2010	YR2010	Mongolia	MNG	0.762997235	3.331021541	17200	1.41603878	..	27000000
2010	YR2010	Montenegro	MNE	1.814347747	..	13084	5.183157511	18000000	..
2010	YR2010	Morocco	MAR	3.390796101	11.46970798	245800	2.128833394	..	306000000
2010	YR2010	Mozambique	MOZ	0.976832819	4.430032795	11200	0.10047121	..	..
2010	YR2010	Myanmar	MMR	..	..	513250	1.800004854	..	63000000
2010	YR2010	Namibia	NAM	3.514743974	12.29771453	15200	1.828996086	..	..
2010	YR2010	Nauru	NRU	..	..	..	..	..	..
2010	YR2010	Nepal	NPL	1.563665875	10.00093242	157753	1.118865039	..	..
2010	YR2010	Netherlands	NLD	1.341542203	3.155401278	43279	0.487978571	389000000	193000000
2010	YR2010	New Caledonia	NCL	..	..	..	..	..	..
2010	YR2010	New Zealand	NZL	1.317185273	2.872307308	9673	0.413138955	..	58000000
2010	YR2010	Nicaragua	NIC	0.506473595	3.371333995	12000	0.496286741	..	..
2010	YR2010	Niger	NER	1.169691196	..	10700	0.202868561	..	0
2010	YR2010	Nigeria	NGA	0.539231122	9.034311949	162000	0.325912723	..	186000000
2010	YR2010	Northern Mariana Islands	MNP	..	..	..	..	..	..
2010	YR2010	Norway	NOR	1.516511595	4.294208902	24450	0.937413735	159000000	159000000
2010	YR2010	Oman	OMN	8.347673367	34.84071599	47000	3.632269078	..	30000000
2010	YR2010	Pakistan	PAK	3.423690973	19.56355214	946000	1.614219244	..	2176000000
2010	YR2010	Palau	PLW	..	..	..	..	..	..
2010	YR2010	Panama	PAN	0	..	12000	0.710137329	..	..
2010	YR2010	Papua New Guinea	PNG	0.47689338	..	3100	0.102432542	..	..
2010	YR2010	Paraguay	PRY	1.078535877	6.699398873	25450	0.871222378	..	3000000
2010	YR2010	Peru	PER	1.316843644	7.44025779	192000	1.217558641	..	46000000
2010	YR2010	Philippines	PHL	1.22159432	7.237978162	165500	0.414119809	..	3000000
2010	YR2010	Poland	POL	1.834179896	5.013515022	121400	0.671292874	28000000	158000000
2010	YR2010	Portugal	PRT	1.980216597	4.43931905	90334	1.622535523	..	892000000
2010	YR2010	Puerto Rico	PRI	..	..	..	..	..	..
2010	YR2010	Qatar	QAT	1.499938977	8.011334971	11800	0.894237473	..	30000000
2010	YR2010	Romania	ROM	1.241812081	3.534649137	153800	1.608806973	1000000	105000000
2010	YR2010	Russian Federation	RUS	3.850715126	14.06538886	1430000	1.866983607	6172000000	22000000
2010	YR2010	Rwanda	RWA	1.307603571	8.450066801	35000	0.685430892	..	..
2010	YR2010	Samoa	WSM	..	..	..	..	..	..
2010	YR2010	San Marino	SMR	..	..	..	..	..	..
2010	YR2010	Sao Tome and Principe	STP	..	..	..	..	..	..
2010	YR2010	Saudi Arabia	SAU	8.588372918	..	249000	2.473638366	1000000	1070000000
2010	YR2010	Senegal	SEN	1.513504568	9.741654497	18620	0.33434985	..	4000000
2010	YR2010	Serbia	SRB	2.2106734	5.705426137	29125	0.930018837	31000000	16000000
2010	YR2010	Seychelles	SYC	0.737941051	2.409234574	650	..	..	..
2010	YR2010	Sierra Leone	SLE	0.957815099	..	10500	0.479259038	..	..
2010	YR2010	Singapore	SGP	3.429849321	27.24121279	147500	5.230642986	24000000	1020000000
2010	YR2010	Sint Maarten (Dutch part)	SXM	..	..	..	..	..	..
2010	YR2010	Slovak Republic	SVK	1.274724688	3.576613688	15799	0.585914829	..	9000000
2010	YR2010	Slovenia	SVN	1.608056294	3.856597908	12100	1.157314418	..	40000000
2010	YR2010	Solomon Islands	SLB	..	..	..	..	..	..
2010	YR2010	Somalia	SOM	..	..	2000	0.071132558	..	..
2010	YR2010	South Africa	ZAF	1.115808113	3.510637998	77153	0.428923997	235000000	180000000
2010	YR2010	South Sudan	SSD	4.140689655	..	140000	..	..	..
2010	YR2010	Spain	ESP	1.37684809	6.963857733	223216	0.947903968	263000000	290000000
2010	YR2010	Sri Lanka	LKA	2.70074784	16.0283411	223100	2.703777375	..	5000000
2010	YR2010	St. Kitts and Nevis	KNA	..	..	..	..	..	..
2010	YR2010	St. Lucia	LCA	..	..	..	..	..	..
2010	YR2010	St. Martin (French part)	MAF	..	..	..	..	..	..
2010	YR2010	St. Vincent and the Grenadines	VCT	..	..	..	..	..	..
2010	YR2010	Sudan	SDN	..	..	126800	1.13462424	..	182000000
2010	YR2010	Suriname	SUR	..	..	1840	0.912612403	..	..
2010	YR2010	Swaziland	SWZ	2.892259277	..	..	..	..	..
2010	YR2010	Sweden	SWE	1.205200918	3.673626319	21163	0.425636156	658000000	51000000
2010	YR2010	Switzerland	CHE	0.708080592	4.274420762	25287	0.560283982	239000000	47000000
2010	YR2010	Syrian Arab Republic	SYR	..	..	403000	6.944185976	20000000	298000000
2010	YR2010	Tajikistan	TJK	0.952762566	..	16300	0.495483049	..	..
2010	YR2010	Tanzania	TZA	0.908923798	5.134721296	28400	0.126856074	..	..
2010	YR2010	Thailand	THA	1.455581361	8.355483422	419560	1.075338901	..	49000000
2010	YR2010	Timor-Leste	TMP	2.825374732	..	1332	0.550886713	..	18000000
2010	YR2010	Togo	TGO	1.791169765	12.42226868	9300	0.315084946	..	1000000
2010	YR2010	Tonga	TON	..	..	..	..	..	..
2010	YR2010	Trinidad and Tobago	TTO	0.680035758	2.103260619	4063	0.604856118	..	24000000
2010	YR2010	Tunisia	TUN	1.296656067	4.62320537	47800	1.255057316	..	7000000
2010	YR2010	Turkey	TUR	2.453603838	6.926151433	612800	2.389587264	72000000	484000000
2010	YR2010	Turkmenistan	TKM	..	..	22000	1.017413024	..	14000000
2010	YR2010	Turks and Caicos Islands	TCA	..	..	..	..	..	..
2010	YR2010	Tuvalu	TUV	..	..	..	..	..	..
2010	YR2010	Uganda	UGA	3.23703118	23.27707009	46800	0.355587866	..	37000000
2010	YR2010	Ukraine	UKR	2.73386731	6.678949169	214825	0.928069064	470000000	..
2010	YR2010	United Arab Emirates	ARE	6.119467822	..	51000	0.90350128	39000000	605000000
2010	YR2010	United Kingdom	GBR	2.416511737	5.498242581	174020	0.544199273	1151000000	511000000
2010	YR2010	United States	USA	4.665615102	17.79040962	1569417	0.995617579	8098000000	1111000000
2010	YR2010	Uruguay	URY	1.95612183	6.648922646	25439	1.487459011	..	20000000
2010	YR2010	Uzbekistan	UZB	..	..	87000	0.706193594	209000000	..
2010	YR2010	Vanuatu	VUT	..	..	..	..	..	..
2010	YR2010	"Venezuela, RB"	VEN	0.853924398	..	115000	0.868954157	..	208000000
2010	YR2010	Vietnam	VNM	2.305049337	..	522000	1.025725409	..	184000000
2010	YR2010	Virgin Islands (U.S.)	VIR	..	..	..	..	..	..
2010	YR2010	West Bank and Gaza	WBG	..	..	56000	6.271586577	..	6000000
2010	YR2010	"Yemen, Rep."	YEM	4.685556433	..	137900	2.114617805	..	258000000
2010	YR2010	Zambia	ZMB	1.38259305	10.08787658	16500	0.279367775	..	..
2010	YR2010	Zimbabwe	ZWE	1.043210755	..	50800	0.721346532	..	..
2011	YR2011	Afghanistan	AFG	1.778592618	3.011008675	340350	4.652662701	..	660000000
2011	YR2011	Albania	ALB	1.528266338	..	14750	1.160795794	0	..
2011	YR2011	Algeria	DZA	4.325836241	14.64842218	317200	2.741627535	..	1115000000
2011	YR2011	American Samoa	ASM	..	..	..	..	..	..
2011	YR2011	Andorra	ADO	..	..	..	..	..	..
2011	YR2011	Angola	AGO	3.495619369	12.20659288	117000	1.474182156	..	..
2011	YR2011	Antigua and Barbuda	ATG	..	..	180	..	..	..
2011	YR2011	Argentina	ARG	0.759933854	..	104350	0.556349871	1000000	46000000
2011	YR2011	Armenia	ARM	3.853946441	17.07702789	55544	3.704805495	..	5000000
2011	YR2011	Aruba	ABW	..	..	..	..	..	..
2011	YR2011	Australia	AUS	1.828989321	7.039677188	57050	0.480488544	143000000	1567000000
2011	YR2011	Austria	AUT	0.794737315	1.752694443	23250	0.534273225	46000000	8000000
2011	YR2011	Azerbaijan	AZE	4.670135555	25.27353775	81950	1.768631491	..	557000000
2011	YR2011	"Bahamas, The"	BHS	..	..	850	0.402111797	..	..
2011	YR2011	Bahrain	BHR	3.558422317	15.95991542	19460	2.641423382	..	1000000
2011	YR2011	Bangladesh	BGD	0.001458662	0.014818633	220950	0.297228695	..	193000000
2011	YR2011	Barbados	BRB	..	..	610	0.379775994	..	..
2011	YR2011	Belarus	BLR	1.266061758	4.811508127	158000	3.538757457	97000000	75000000
2011	YR2011	Belgium	BEL	1.043507621	2.344315745	34050	0.699061512	111000000	21000000
2011	YR2011	Belize	BLZ	1.03693566	4.200904968	1050	0.749026266	..	..
2011	YR2011	Benin	BEN	..	..	9450	0.233826968	..	0
2011	YR2011	Bermuda	BMU	..	..	..	..	..	..
2011	YR2011	Bhutan	BTN	..	..	..	..	..	..
2011	YR2011	Bolivia	BOL	1.684120001	..	83200	1.737077459	..	25000000
2011	YR2011	Bosnia and Herzegovina	BIH	1.137368298	2.981299757	10550	0.713181418	14000000	..
2011	YR2011	Botswana	BWA	2.357962199	8.215911723	10500	0.976560683	..	..
2011	YR2011	Brazil	BRA	1.412730488	5.669137138	713480	0.677424578	31000000	312000000
2011	YR2011	British Virgin Islands	VGB	..	..	..	..	..	..
2011	YR2011	Brunei Darussalam	BRN	2.488536112	..	9250	4.761169446	24000000	229000000
2011	YR2011	Bulgaria	BGR	1.455681435	4.914061245	47300	1.417698269	2000000	29000000
2011	YR2011	Burkina Faso	BFA	1.294759759	10.42874379	11450	0.158443035	..	15000000
2011	YR2011	Burundi	BDI	..	..	51050	1.133419833	..	..
2011	YR2011	Cabo Verde	CPV	0.523241665	..	1200	0.529170525	..	..
2011	YR2011	Cambodia	KHM	1.497788708	13.55291502	191300	2.368731066	..	..
2011	YR2011	Cameroon	CMR	1.306930983	..	23100	0.275497568	..	..
2011	YR2011	Canada	CAN	1.196083782	6.625049681	65700	0.344596607	320000000	351000000
2011	YR2011	Cayman Islands	CYM	..	..	..	..	..	..
2011	YR2011	Central African Republic	CAF	..	..	3150	0.14785109	..	7000000
2011	YR2011	Chad	TCD	5.015529644	..	34850	0.76948078	..	1000000
2011	YR2011	Channel Islands	CHI	..	..	..	..	..	..
2011	YR2011	Chile	CHL	2.168819381	10.82950153	103750	1.247221401	..	316000000
2011	YR2011	China	CHN	1.841410752	..	2945000	0.372698463	1338000000	1128000000
2011	YR2011	Colombia	COL	3.072783411	12.70233222	440224	1.905502199	..	145000000
2011	YR2011	Comoros	COM	..	..	..	..	..	..
2011	YR2011	"Congo, Dem. Rep."	ZAR	1.001246892	..	134250	0.512060171	..	..
2011	YR2011	"Congo, Rep."	COG	..	..	12000	0.705024297	..	..
2011	YR2011	Costa Rica	CRI	0	0	9800	0.447203722	..	..
2011	YR2011	Cote d'Ivoire	CIV	1.407830664	10.14683581	..	..	..	..
2011	YR2011	Croatia	HRV	1.777820659	4.829625774	21600	1.157465707	..	17000000
2011	YR2011	Cuba	CUB	3.084498741	..	75500	1.422552832	..	..
2011	YR2011	Curacao	CUW	..	..	..	..	..	..
2011	YR2011	Cyprus	CYP	1.770947834	4.426061306	12750	2.176354717	..	41000000
2011	YR2011	Czech Republic	CZE	1.088504171	3.238612577	26750	0.510594502	11000000	71000000
2011	YR2011	Denmark	DNK	1.32316718	3.098952112	16450	0.561514704	21000000	..
2011	YR2011	Djibouti	DJI	..	..	12950	4.52221648	..	..
2011	YR2011	Dominica	DMA	..	..	..	..	..	..
2011	YR2011	Dominican Republic	DOM	0.600695405	4.301739065	39500	0.880849987	..	12000000
2011	YR2011	Ecuador	ECU	3.095110057	..	58983	0.818785067	..	68000000
2011	YR2011	"Egypt, Arab Rep."	EGY	1.931587776	6.617309196	835500	3.003684664	..	630000000
2011	YR2011	El Salvador	SLV	0.953800942	4.371502868	32300	1.227599632	..	..
2011	YR2011	Equatorial Guinea	GNQ	..	..	1320	0.337805849	..	82000000
2011	YR2011	Eritrea	ERI	..	..	201750	8.656457696	..	..
2011	YR2011	Estonia	EST	1.679902902	..	5750	0.820692293	..	1000000
2011	YR2011	Ethiopia	ETH	1.090707446	10.30531486	138000	0.326613327	..	76000000
2011	YR2011	Faroe Islands	FRO	..	..	..	..	..	..
2011	YR2011	Fiji	FJI	1.610401123	..	3500	1.032893222	..	..
2011	YR2011	Finland	FIN	1.369946513	3.510895884	25000	0.920818792	40000000	58000000
